country_id,country
5666,Afghanistan
2885,Albania
9623,Algeria
9242,American Samoa
7937,Andorra
7736,Angola
3486,Anguilla
2443,Antigua and Barbuda
8985,Argentina
1262,Armenia
4973,Aruba
2550,Australia
1066,Austria
5338,Azerbaijan
2027,Bahamas
8750,Bahrain
4849,Bangladesh
7628,Barbados
9408,Belarus
5619,Belgium
2938,Belize
8723,Benin
4451,Bermuda
2159,Bhutan
8258,Bolivia
5061,Bosnia and Herzegovina
5367,Botswana
3632,Brazil
5901,British Virgin Islands
4024,Brunei
2503,Bulgaria
3130,Burkina Faso
5786,Burundi
5007,Cambodia
4116,Cameroon
6300,Canada
3837,Cape Verde
1604,Cayman Islands
7935,Central African Republic
4262,Chad
1108,Chile
1276,China
7790,Colombia
9708,Comoros
1028,Cook Islands
3472,Costa Rica
7354,Croatia
9548,Cuba
9523,Cyprus
4315,Denmark
3385,Djibouti
3058,Dominica
3920,Dominican Republic
3817,Ecuador
1586,Egypt
8431,El Salvador
3257,Equatorial Guinea
4641,Eritrea
3056,Estonia
8226,Eswatini
2845,Ethiopia
5985,Falkland Islands
1051,Faroe Islands
6610,Fiji
2058,Finland
6807,France
4466,French Guiana
9799,French Polynesia
9094,Gabon
5108,Gambia
5472,Georgia
8188,Germany
5525,Ghana
5440,Gibraltar
9079,Greece
3113,Greenland
3073,Grenada
7857,Guadeloupe
3647,Guam
2986,Guatemala
1352,Guinea
9669,Guinea-Bissau
4582,Guyana
9291,Haiti
4057,Honduras
8115,Hong Kong
5389,Hungary
7564,Iceland
7710,India
4101,Indonesia
2266,Iran
2345,Iraq
7752,Ireland
4416,Isle of Man
1569,Israel
7442,Italy
6758,Jamaica
2273,Japan
9650,Jordan
6173,Kazakhstan
9491,Kenya
5582,Kiribati
8891,Kuwait
7505,Kyrgyzstan
3809,Laos
7480,Latvia
4220,Lebanon
7246,Lesotho
7961,Liberia
4384,Libya
4851,Liechtenstein
7179,Lithuania
1097,Luxembourg
4109,Madagascar
3771,Malawi
7797,Malaysia
5517,Maldives
8842,Mali
4123,Malta
5592,Marshall Islands
7568,Martinique
4818,Mauritania
5295,Mauritius
3205,Mayotte
8394,Mexico
8754,Micronesia
6711,Moldova
7498,Monaco
6222,Mongolia
2420,Montenegro
5315,Montserrat
2586,Morocco
9919,Mozambique
6433,Myanmar
6504,Namibia
6571,Nauru
3375,Nepal
9808,Netherlands
3526,New Caledonia
8029,New Zealand
1602,Nicaragua
8764,Niger
5248,Nigeria
1728,Niue
5075,North Korea
9492,North Macedonia
7959,Northern Mariana Islands
8547,Norway
8871,Oman
1349,Pakistan
7129,Palau
4353,Panama
6688,Papua New Guinea
9950,Paraguay
5560,Peru
5789,Philippines
9224,Poland
4774,Portugal
5982,Puerto Rico
2212,Qatar
6348,Romania
9786,Russia
5364,Rwanda
8293,Saint Barthelemy
7280,Saint Lucia
5272,Saint Martin
5753,Samoa
5602,San Marino
1392,Saudi Arabia
3941,Senegal
3394,Serbia
3555,Seychelles
1897,Sierra Leone
4553,Singapore
4727,Sint Maarten
6534,Slovakia
7244,Slovenia
6999,Solomon Islands
3446,Somalia
2634,South Africa
5016,South Korea
1358,South Sudan
9563,Spain
9344,Sri Lanka
4073,Sudan
6207,Suriname
1995,Sweden
9872,Switzerland
1038,Syria
2791,Taiwan
3781,Tajikistan
8155,Tanzania
7164,Thailand
2611,Timor-Leste
6570,Togo
4036,Tokelau
5501,Tonga
1331,Trinidad and Tobago
8913,Tunisia
7561,Turkey
1805,Turkmenistan
4691,Tuvalu
2952,Uganda
7536,Ukraine
1189,United Arab Emirates
8239,United Kingdom
8743,United States
6780,Uruguay
9973,Uzbekistan
4202,Vanuatu
8253,Venezuela
4342,Vietnam
8490,Western Sahara
9772,Yemen
7832,Zambia
8513,Zimbabwe
